,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
0,0,Business analyst or Data Engineer,Gaji Tidak Ditampilkan,Perusahaan Premium,Kontrak,5 – 10 tahun,Minimal Sarjana (S1),Toefl,3,PT Pasti Makmur Abadi,Setiabudi,Jakarta Selatan,DKI Jakarta,Kemarin,,https://pastiama.com/,,1705523988; 74159 21 3; 896-2 2-2 2; 896 2 2 2 2; 1609849039; 1719498190; 39543 17 2; 1610363240; 1420737423; 8721 21 19; 1742449564; 36531 20 12; 5-10-10-10; 1 22 17 22 12; 1725349769570; 1720530689; 2466 22 22; 89543 2 2 2; 3432 18 20; 1741299224; 1725347760618; 1725349730793; 26076 22 12; 1737628480; 1432920480; 9487825492
1,1,Real Time Data Analyst,,Perusahaan Premium,Penuh Waktu,Kurang dari setahun,Minimal Sarjana (S1),Teamwork,6,Gear Inc. Indonesia,Suko Manunggal,Surabaya,Jawa Timur,1 bulan yang lalu,"Rp 4,5 jt-6,5 jt",https://gearinc.com/,,4 4 0 0 1-4 4; 4 4 0 0 1 4-4; 17084937006709985-1; 17084937006709985-2; 2025-03-20; 4 4 0 0 1-4-4; 4 4 0 0 1 4 4; 1742444638; 190224-37-1024; 2024-02-23
2,2,Data Engineer,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Linux System Administration,4,PT Sigma Global Teknologi,Kemayoran,Jakarta Pusat,DKI Jakarta,15 hari yang lalu,"Rp 6 jt-7,7 jt",/search?q=PT+Sigma+Global+Teknologi+official+site,,
3,3,Part Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),ERP Software,4,PT Tribuana Global Group,Pademangan,Jakarta Utara,DKI Jakarta,6 hari yang lalu,Rp 7 jt-9 jt,/search?q=PT+Tribuana+Global+Group+official+site,,
4,4,Full Stack Data Scientist,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),SQL,8,Skolla EdTech,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,3 hari yang lalu,Rp 20 jt-25 jt,/search?q=Skolla+EdTech+official+site,,
5,5,Data Analis Outsourcing,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),SQL,4,PT Solusi Kelola Pratama,Cisauk,Kab. Tangerang,Banten,8 hari yang lalu,Rp 4 jt-5 jt,Not Found,,
6,6,Data Entry (Client Analyst),Gaji Tidak Ditampilkan,Perusahaan Premium,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Microsoft Excel,8,PT Traders Family International,Tanjung Priok,Jakarta Utara,DKI Jakarta,16 hari yang lalu,,https://tradersfamily.id/,,
7,7,Data Scientist,,,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Machine Learning,5,PT Sarana Maju Lestari,Gayungan,Surabaya,Jawa Timur,2 hari yang lalu,"Rp 6,5 jt-8 jt",/search?q=PT+Sarana+Maju+Lestari+official+site,,
8,8,Staff Data Science,,,Penuh Waktu,Kurang dari setahun,Minimal Diploma (D1 - D4),Computer Science,3,PT Gelora Aksara Pratama,Ciracas,Jakarta Timur,DKI Jakarta,28 hari yang lalu,"Rp 4,9 jt-5,5 jt",https://geloraaksarapratama.co.id/,,
9,9,Merchandiser Data Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Cekatan,13,CV. Pakis Jaya Garmindo,Serengan,Surakarta,Jawa Tengah,23 hari yang lalu,"Rp 2,5 jt-3 jt",Not Found,,
10,10,Data Science Trainee,,Perusahaan Premium,Hybrid,Penuh Waktu,Kurang dari setahun,Minimal Sarjana (S1),7,PT. Algoritma Data Indonesia,Setiabudi,Jakarta Selatan,DKI Jakarta,8 hari yang lalu,Rp 6 jt-7 jt,https://algorit.ma/,,
11,11,Data Analist & Digital Media Officer,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),SQL,4,PT Digital Nayaka Abhinaya,Bekasi Selatan,Bekasi,Jawa Barat,15 hari yang lalu,Rp 5 jt-7 jt,https://digitalnayaka.com/,,
12,12,System Analyst,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Agile Methodologies,4,PT Shell Infotek Indonesia (Shell Infotech),Menteng,Jakarta Pusat,DKI Jakarta,8 hari yang lalu,Rp 10 jt-12 jt,http://www.shellinfotech.com/,,
13,13,Data Engineer,Gaji Tidak Ditampilkan,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Data Engineering,5,Murni Development Indonesia,Tanah Abang,Jakarta Pusat,DKI Jakarta,8 hari yang lalu,,https://mdev.co.id/id/,asutomo@mdev.co.id,498217195611; 76683583054; 0 - 26-05-2024; 1723791109; 1724397216; 288-1-1-150; 08751 27 2; 1724121980; 2025-03-20 08; 57938347245; 2025-01-02; 19194959800; 1723791110; 1734581385; 1735804775; 2024-06-12; 3298432290; 063271 100
14,14,Data Engineer,Gaji Tidak Ditampilkan,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Diploma (D1 - D4),Data Migration,4,PT Avows Technologies,Cikarang Pusat,Kab. Bekasi,Jawa Barat,8 hari yang lalu,,https://avowstech.com/,info@avowstech.com,7 7 0 110 8; 99 0 000-1; 1742278606; 5 0 0012 2; 3 2 0 8 0 8; 7 7 0 0114 0; +603 2712 3456; 75 0 1014 8; 1698917009230; 1042470332; 005 0 00-5; 78-4-4 0-2; 75 0 010 1; 75 0 119 16; 75 0 010-1; 1738048531; 56 12 7 10; 1738048533; 89 2-2 2-1; 13 14 16 8 16 8; 4 4 0 118 0 4 4 0 01-8 0; 89-2-2 0-1; 89-2 2-2 1; 1742278612; 14 7 7 7 7-3; 1742278670; 75 0 010 2
15,15,Data Engineer,Gaji Tidak Ditampilkan,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Hadoop,5,PT Esha Parama Teknologi,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,14 hari yang lalu,,https://www.eshaparama.com/,,+916382296601; +62 8111 211 438; +62 895 324 996178; 105013257290072052954; +628111211438; +91 63822 96601; +62 813 815 55428; 1405470089748765; +91 6382296601
16,16,System Analyst,Gaji Tidak Ditampilkan,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Oracle Database,4,PT. Mandiri International Technology,Pancoran,Jakarta Selatan,DKI Jakarta,9 hari yang lalu,,https://mitech.co.id/,sales@mitech.co.id,1679626299; 5 - 14-03-2023; 1700734606; +622150116078; 1686883897; 51627298402; +6221 5011 6078; 2023-11-23; 1681786844487; 2023-01-26
17,17,system analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Business Process Improvement,3,vitech asia,Cipayung,Jakarta Timur,DKI Jakarta,24 hari yang lalu,"Rp 4 jt-4,9 jt",https://vitech.asia/,info@vitech.asia; helpdesk@vitech.asia,1678363051; 1678677095; 1678348542; 1678677778; 1674206391; 1678676863; 1678678605; 1678678791; 1678348557; 1678676844; 1678348577; 1678955855; 1678676884; 1678349914; 1678689956; 1678359194; 1675827628; 1679021827; 1680056435; 1674206366; 1677656221; 100072349104278; 021) 8778 6379; 1680056436; 1678961439; 1678956467; 1677656149; +62 21 350 8593; 1678961145; 1675827643; 1678680882; 1678956791; 1675827615; 1674206378; 1678680566; 1678348593; 1678956443
18,18,Analyst,,,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Mcse Mcsd,3,IDE Asia,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,6 hari yang lalu,Rp 5 jt-15 jt,https://ide.asia/,info@ide.asia.com,0689221 15; 0215224 12; 385253 -16; 5-4-3-9-2-3; 7268 36 36 23; 1742414111; +62821-1567-8446; 4798974 46; 2535 0 18 0; 0597288 12; 0475777 23; 74724 0 18; 2025-03-02; 3961 0 0 5; 67579 10 9; 0102 10 14; 5-4-3-9-2-3-8; 0749861 22; 0193317 23; 99921 36 18 36; 1 -1 102 102; 2024-03-31; 0854747 17; 00101255 23; 00508296 23; 2023-07-21; +1636543569; 1727491467362; 297837 -22; 6666 10 12; +6282115678446; 00406979 12; +163-654-3569; 1742415165; 0706615 15; 0194 10 11
19,19,System Analyst,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),System Analysis,3,HiWork,Cakung,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 5 jt-7 jt,/search?num=5,,
20,20,System Analyst,Gaji Tidak Ditampilkan,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),SDLC,3,PT Prima Vista Solusi,Setiabudi,Jakarta Selatan,DKI Jakarta,8 hari yang lalu,,/search?q=PT+Prima+Vista+Solusi+official+site,,
21,21,Security Analyst,Gaji Tidak Ditampilkan,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Diploma (D1 - D4),Information Security,3,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,24 hari yang lalu,,/search?q=PT+Sigma+Global+Teknologi+official+site,,
